date,y_leger,y_grave,y_mortel,y_total,mean_temp_c,min_temp_c,max_temp_c,total_precip_mm,total_snow_cm,dow,month,weekofyear,day_of_year,is_weekend,dow_sin,dow_cos,doy_sin,doy_cos,freeze_day,rain_day,snow_day,temp_x_precip,y_leger_lag_1,y_leger_lag_2,y_leger_lag_3,y_leger_lag_7,y_leger_lag_14,y_leger_lag_21,y_leger_lag_28,y_leger_roll_mean_7,y_leger_roll_std_7,y_leger_roll_mean_14,y_leger_roll_std_14,y_leger_roll_mean_28,y_leger_roll_std_28,y_grave_lag_1,y_grave_lag_2,y_grave_lag_3,y_grave_lag_7,y_grave_lag_14,y_grave_lag_21,y_grave_lag_28,y_grave_roll_mean_7,y_grave_roll_std_7,y_grave_roll_mean_14,y_grave_roll_std_14,y_grave_roll_mean_28,y_grave_roll_std_28,y_mortel_lag_1,y_mortel_lag_2,y_mortel_lag_3,y_mortel_lag_7,y_mortel_lag_14,y_mortel_lag_21,y_mortel_lag_28,y_mortel_roll_mean_7,y_mortel_roll_std_7,y_mortel_roll_mean_14,y_mortel_roll_std_14,y_mortel_roll_mean_28,y_mortel_roll_std_28,y_total_lag_1,y_total_lag_2,y_total_lag_3,y_total_lag_7,y_total_lag_14,y_total_lag_21,y_total_lag_28,y_total_roll_mean_7,y_total_roll_std_7,y_total_roll_mean_14,y_total_roll_std_14,y_total_roll_mean_28,y_total_roll_std_28,mean_temp_c_lag_1,mean_temp_c_lag_2,mean_temp_c_lag_7,mean_temp_c_roll_mean_3,mean_temp_c_roll_mean_7,min_temp_c_lag_1,min_temp_c_lag_2,min_temp_c_lag_7,min_temp_c_roll_mean_3,min_temp_c_roll_mean_7,max_temp_c_lag_1,max_temp_c_lag_2,max_temp_c_lag_7,max_temp_c_roll_mean_3,max_temp_c_roll_mean_7,total_precip_mm_lag_1,total_precip_mm_lag_2,total_precip_mm_lag_7,total_precip_mm_roll_mean_3,total_precip_mm_roll_mean_7,total_snow_cm_lag_1,total_snow_cm_lag_2,total_snow_cm_lag_7,total_snow_cm_roll_mean_3,total_snow_cm_roll_mean_7,y_leger_j1,y_leger_baseline_weekday,y_grave_j1,y_grave_baseline_weekday,y_mortel_j1,y_mortel_baseline_weekday
2020-12-12,4,0,0,4,2.2,0.5,3.8,1.8,0.0,5,12,50,347,1,-0.9749279121818236,-0.2225209339563146,-0.3204232733919109,0.947274472298717,0,1,0,3.9600000000000004,10.0,6.0,10.0,4.0,7.0,3.0,3.0,5.428571428571429,3.55232988601105,7.928571428571429,6.01874361684186,7.892857142857143,4.81001490499185,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.42857142857142855,0.7867957924694431,0.2857142857142857,0.6112498455021262,0.25,0.5853140973807065,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.18898223650461363,10.0,6.0,10.0,5.0,7.0,3.0,5.0,6.0,3.214550253664266,8.285714285714286,5.823408616273518,8.178571428571429,4.635239986823681,2.1,0.3,0.4,-0.16666666666666075,-1.7285714285714258,-0.9,-1.6,-2.8,-2.9000000000000123,-3.9999999999999996,5.0,2.1,3.5,2.533333333333336,0.542857142857145,0.0,0.0,0.0,1.4000000000000006,0.6000000000000051,0.0,0.0,0.0,1.3999999999999988,0.6,3.0,1.0,0.0,0.0,0.0,0.0
2020-12-13,3,0,0,3,2.3,-2.7,7.3,1.6,0.0,6,12,50,348,1,-0.7818314824680299,0.6234898018587334,-0.30411483232751857,0.9526353808033823,0,1,0,3.6799999999999997,4.0,10.0,6.0,1.0,0.0,9.0,7.0,5.428571428571429,3.55232988601105,7.714285714285714,6.107102692496926,7.928571428571429,4.7759317216145565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694431,0.2857142857142857,0.6112498455021262,0.17857142857142858,0.47559486560566927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.18898223650461363,4.0,10.0,6.0,1.0,0.0,9.0,7.0,5.857142857142857,3.2877840272018264,8.071428571428571,5.928604527909786,8.142857142857142,4.664398541785769,2.2,2.1,-2.4,1.5333333333333392,-1.4714285714285684,0.5,-0.9,-3.9,-0.6666666666666785,-3.528571428571428,3.8,5.0,-0.9,3.633333333333336,0.585714285714288,1.8,0.0,0.0,0.6000000000000006,0.8571428571428622,0.0,0.0,0.0,0.0,0.6,8.0,2.0,0.0,2.0,0.0,0.0
2020-12-14,8,0,0,8,-2.7,-4.0,-1.3,0.4,0.4,0,12,51,349,0,0.0,1.0,-0.28771676722616696,0.9577155432887803,1,1,1,-1.08,3.0,4.0,10.0,2.0,15.0,6.0,7.0,5.714285714285714,3.199702367110871,7.928571428571429,5.863371118999785,7.785714285714286,4.863752117047602,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.42857142857142855,0.7867957924694431,0.2857142857142857,0.6112498455021262,0.17857142857142858,0.47559486560566927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.18898223650461363,3.0,4.0,10.0,4.0,15.0,6.0,7.0,6.142857142857143,2.8535691936339695,8.285714285714286,5.662679053763759,8.0,4.760952285695175,2.3,2.2,-4.2,2.200000000000006,-0.7999999999999972,-2.7,0.5,-6.0,-1.0333333333333452,-3.3571428571428568,7.3,3.8,-2.3,5.36666666666667,1.7571428571428593,1.6,1.8,0.0,1.133333333333334,1.085714285714291,0.0,0.0,0.0,0.0,0.6,10.0,5.0,1.0,1.0,0.0,0.0
2020-12-15,10,1,0,11,-10.6,-16.5,-4.7,0.0,0.0,1,12,51,350,0,0.7818314824680298,0.6234898018587336,-0.27123391067291097,0.9625134626077079,1,0,0,-0.0,8.0,3.0,4.0,5.0,9.0,11.0,6.0,6.571428571428571,2.8199966227605064,7.428571428571429,5.501248609519129,7.821428571428571,4.861439898178137,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.14285714285714285,0.3779644730092272,0.2857142857142857,0.6112498455021262,0.17857142857142858,0.47559486560566927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.18898223650461363,8.0,3.0,4.0,6.0,10.0,11.0,6.0,6.714285714285714,2.751622897751128,7.785714285714286,5.323078511084129,8.035714285714286,4.7569219962394085,-2.7,2.3,-5.4,0.600000000000006,-0.5857142857142829,-4.0,-2.7,-6.6,-2.0666666666666784,-3.0714285714285703,-1.3,7.3,-4.1,3.2666666666666693,1.900000000000002,0.4,1.6,0.0,1.2666666666666673,1.142857142857148,0.4,0.0,0.0,0.13333333333333217,0.6571428571428573,9.0,10.0,0.0,0.0,0.0,0.0
2020-12-16,9,0,0,9,-15.2,-17.9,-12.4,0.0,0.0,2,12,51,351,0,0.9749279121818236,-0.22252093395631434,-0.25467112024122895,0.9670277247913203,1,0,0,-0.0,10.0,8.0,3.0,10.0,11.0,11.0,3.0,7.285714285714286,2.984084768360585,7.5,5.529640411177111,7.964285714285714,4.864703887735027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.2857142857142857,0.6112498455021262,0.21428571428571427,0.4986754943620622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.18898223650461363,11.0,8.0,3.0,10.0,11.0,11.0,3.0,7.428571428571429,3.154739442866997,7.857142857142857,5.361646458621973,8.214285714285714,4.771498272785523,-10.6,-2.7,-2.9,-3.6666666666666607,-1.3285714285714256,-16.5,-4.0,-6.2,-7.733333333333345,-4.485714285714285,-4.7,-1.3,0.5,0.43333333333333596,1.8142857142857163,0.0,0.4,4.2,0.6666666666666673,1.142857142857148,0.0,0.4,4.2,0.13333333333333217,0.6571428571428573,7.0,6.0,0.0,0.0,1.0,0.0
2020-12-17,7,0,1,8,-10.5,-13.2,-7.8,0.0,0.0,3,12,51,352,0,0.43388373911755823,-0.900968867902419,-0.2380332770614868,0.9712569994658311,1,0,0,-0.0,9.0,10.0,8.0,6.0,8.0,11.0,8.0,7.142857142857143,2.853569193633979,7.357142857142857,5.457628998540865,8.178571428571429,4.769141326770404,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.37796447300922725,0.2857142857142857,0.6112498455021262,0.21428571428571427,0.4986754943620622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.03571428571428571,0.18898223650461363,9.0,11.0,8.0,6.0,8.0,11.0,9.0,7.285714285714286,3.0394235042348146,7.714285714285714,5.297729142371746,8.428571428571429,4.6621293134628115,-15.2,-10.6,0.3,-9.499999999999995,-3.0857142857142827,-17.9,-16.5,-1.6,-12.800000000000011,-6.157142857142857,-12.4,-4.7,2.1,-6.13333333333333,-0.028571428571426694,0.0,0.0,0.0,0.13333333333333394,0.5428571428571479,0.0,0.0,0.0,0.13333333333333217,0.05714285714285715,16.0,10.0,0.0,0.0,0.0,0.0
2020-12-18,16,0,0,16,-10.0,-14.5,-5.4,0.0,0.0,4,12,51,353,0,-0.433883739117558,-0.9009688679024191,-0.22132528438243296,0.9752000402445824,1,0,0,-0.0,7.0,9.0,10.0,10.0,23.0,13.0,12.0,7.285714285714286,2.8115408417381467,7.285714285714286,5.4551115257381895,8.142857142857142,4.774269660759765,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.2857142857142857,0.6112498455021262,0.17857142857142858,0.47559486560566927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.36313651960128146,0.07142857142857142,0.26226526415648105,8.0,9.0,11.0,10.0,23.0,13.0,12.0,7.571428571428571,2.9920529661723547,7.714285714285714,5.297729142371746,8.392857142857142,4.661419953065317,-10.5,-15.2,2.1,-12.099999999999994,-4.6285714285714255,-13.2,-17.9,-0.9,-15.86666666666668,-7.814285714285712,-7.8,-12.4,5.0,-8.299999999999997,-1.442857142857141,0.0,0.0,0.0,0.0,0.5428571428571479,0.0,0.0,0.0,0.0,0.05714285714285715,3.0,4.0,0.0,0.0,0.0,0.0
2020-12-19,3,0,0,3,-7.8,-13.3,-2.2,0.0,0.0,5,12,51,354,1,-0.9749279121818236,-0.2225209339563146,-0.2045520661262005,0.9788556850953579,1,0,0,-0.0,16.0,7.0,9.0,4.0,4.0,7.0,3.0,8.142857142857142,4.298393941484454,6.785714285714286,4.041678467563283,8.285714285714286,4.950549111758905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.2857142857142857,0.6112498455021262,0.17857142857142858,0.47559486560566927,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.36313651960128146,0.07142857142857142,0.26226526415648105,16.0,8.0,9.0,4.0,5.0,7.0,3.0,8.428571428571429,4.353433237386428,7.214285714285714,3.8864373923165756,8.535714285714286,4.834154281676073,-10.0,-10.5,2.2,-11.899999999999993,-6.357142857142854,-14.5,-13.2,0.5,-15.200000000000012,-9.757142857142856,-5.4,-7.8,3.8,-8.533333333333331,-2.9285714285714266,0.0,0.0,1.8,0.0,0.5428571428571479,0.0,0.0,0.0,0.0,0.05714285714285715,2.0,3.0,0.0,0.0,0.0,0.0
2020-12-20,2,0,0,2,-1.6,-3.3,0.1,6.2,6.2,6,12,51,355,1,-0.7818314824680299,0.6234898018587334,-0.1877185654371994,0.9822228566828405,0,1,1,-9.920000000000002,3.0,16.0,7.0,3.0,1.0,0.0,9.0,8.0,4.472135954999555,6.714285714285714,4.103067734654729,8.285714285714286,4.950549111758905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.2857142857142857,0.6112498455021262,0.17857142857142858,0.47559486560566927,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,3.0,16.0,8.0,3.0,1.0,0.0,9.0,8.285714285714286,4.535573676110717,7.071428571428571,4.008918628686476,8.535714285714286,4.834154281676073,-7.8,-10.0,2.3,-9.433333333333328,-7.785714285714283,-13.3,-14.5,-2.7,-13.666666666666679,-11.728571428571428,-2.2,-5.4,7.3,-5.133333333333331,-3.785714285714284,0.0,0.0,1.6,0.0,0.2857142857142908,0.0,0.0,0.0,0.0,0.05714285714285715,7.0,8.0,1.0,0.0,0.0,0.0
2020-12-21,7,1,0,8,1.6,-0.3,3.5,0.0,0.0,0,12,52,356,0,0.0,1.0,-0.17082974322534408,0.985300562686109,0,0,0,0.0,2.0,3.0,16.0,8.0,2.0,15.0,6.0,7.857142857142857,4.670066788550629,6.785714285714286,4.003432593097127,8.035714285714286,5.087982521350335,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.2857142857142857,0.6112498455021262,0.17857142857142858,0.47559486560566927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,2.0,3.0,16.0,8.0,4.0,15.0,6.0,8.142857142857142,4.740906081772805,7.142857142857143,3.8998450236890285,8.285714285714286,4.987815842461142,-1.6,-7.8,-2.7,-6.466666666666661,-8.34285714285714,-3.3,-13.3,-4.0,-10.36666666666668,-11.814285714285713,0.1,-2.2,-1.3,-2.499999999999998,-4.814285714285711,6.2,0.0,0.4,2.0666666666666673,0.9428571428571481,6.2,0.0,0.4,2.0666666666666655,0.942857142857143,5.0,10.0,0.0,1.0,0.0,0.0
2020-12-22,5,0,0,5,-2.4,-6.5,1.8,2.0,2.0,1,12,52,357,0,0.7818314824680298,0.6234898018587336,-0.1538905767040627,0.9880878960910771,0,1,1,-4.8,7.0,2.0,3.0,10.0,5.0,9.0,11.0,7.714285714285714,4.680252333449733,7.142857142857143,3.759237706220239,8.071428571428571,5.076660986562639,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2857142857142857,0.4879500364742666,0.21428571428571427,0.42581531362631964,0.21428571428571427,0.4986754943620622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,8.0,2.0,3.0,11.0,6.0,10.0,11.0,8.142857142857142,4.740906081772805,7.428571428571429,3.7970491723946975,8.357142857142858,4.968152542197066,1.6,-1.6,-10.6,-2.599999999999994,-7.728571428571426,-0.3,-3.3,-16.5,-5.633333333333346,-11.285714285714283,3.5,0.1,-4.7,0.466666666666669,-4.128571428571427,0.0,6.2,0.0,2.0666666666666673,0.8857142857142908,0.0,6.2,0.0,2.0666666666666655,0.8857142857142858,9.0,9.0,0.0,0.0,0.0,0.0
2020-12-23,9,0,0,9,-4.4,-10.6,1.8,2.6,2.6,2,12,52,358,0,0.9749279121818236,-0.22252093395631434,-0.1369060579234754,0.9905840354577969,0,1,1,-11.440000000000001,5.0,7.0,2.0,9.0,10.0,11.0,11.0,7.0,4.654746681256285,7.142857142857143,3.759237706220239,7.857142857142857,5.075097413509826,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.3631365196012809,0.21428571428571427,0.4986754943620622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,5.0,8.0,2.0,9.0,10.0,11.0,11.0,7.285714285714286,4.6802523334497375,7.357142857142857,3.835204193884865,8.142857142857142,4.979322322731302,-2.4,1.6,-15.2,-0.799999999999994,-6.557142857142855,-6.5,-0.3,-17.9,-3.3666666666666782,-9.857142857142856,1.8,3.5,-12.4,1.8000000000000025,-3.1999999999999984,2.0,0.0,0.0,2.7333333333333343,1.1714285714285764,2.0,0.0,0.0,2.733333333333332,1.1714285714285713,8.0,7.0,0.0,0.0,0.0,1.0
2020-12-24,8,0,0,8,5.7,1.0,10.4,18.0,0.0,3,12,52,359,0,0.43388373911755823,-0.900968867902419,-0.11988119229922752,0.99278824516254,0,1,0,102.60000000000001,9.0,5.0,7.0,7.0,6.0,8.0,11.0,7.0,4.654746681256285,7.071428571428571,3.709950978616312,7.785714285714286,5.043199622646599,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.3631365196012809,0.21428571428571427,0.4986754943620622,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,9.0,5.0,8.0,8.0,6.0,8.0,11.0,7.285714285714286,4.6802523334497375,7.285714285714286,3.7912565692164955,8.071428571428571,4.951083468618456,-4.4,-2.4,-10.5,-1.7333333333333274,-5.014285714285712,-10.6,-6.5,-13.2,-5.800000000000011,-8.814285714285713,1.8,1.8,-7.8,2.3666666666666694,-1.1714285714285693,2.6,2.0,0.0,1.5333333333333339,1.542857142857148,2.6,2.0,0.0,1.533333333333332,1.542857142857143,5.0,16.0,0.0,0.0,0.0,0.0
2020-12-25,5,0,0,5,6.5,-0.7,13.6,11.2,1.8,4,12,52,360,0,-0.433883739117558,-0.9009688679024191,-0.1028209971373608,0.9946998756145891,0,1,1,72.8,8.0,9.0,5.0,16.0,10.0,23.0,13.0,7.142857142857143,4.670066788550625,7.214285714285714,3.704022167830546,7.678571428571429,5.004098849044216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.3631365196012809,0.21428571428571427,0.4986754943620622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,8.0,9.0,5.0,16.0,10.0,23.0,13.0,7.285714285714286,4.6802523334497375,7.428571428571429,3.776736191970139,7.964285714285714,4.9177090635642395,5.7,-4.4,-10.0,-0.3666666666666609,-2.699999999999997,1.0,-10.6,-14.5,-5.366666666666679,-6.785714285714284,10.4,1.8,-5.4,4.666666666666669,1.4285714285714306,18.0,2.6,0.0,7.533333333333334,4.114285714285719,0.0,2.6,0.0,1.533333333333332,1.542857142857143,1.0,3.0,0.0,0.0,0.0,0.0
2020-12-26,1,0,0,1,-4.2,-7.8,-0.5,1.0,1.0,5,12,52,361,1,-0.9749279121818236,-0.2225209339563146,-0.08573050015569487,0.9963183634476755,1,1,1,-4.2,5.0,8.0,9.0,3.0,4.0,4.0,7.0,5.571428571428571,2.572750982712335,6.857142857142857,3.655494133853483,7.392857142857143,4.916633037280776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.3631365196012809,0.21428571428571427,0.4986754943620622,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,5.0,8.0,9.0,3.0,4.0,5.0,7.0,5.714285714285714,2.690370836538132,7.071428571428571,3.751190287286084,7.678571428571429,4.846178879844319,6.5,5.7,-7.8,2.600000000000006,-0.34285714285714,-0.7,1.0,-13.3,-3.4333333333333447,-4.814285714285712,13.6,10.4,-2.2,8.600000000000001,4.142857142857145,11.2,18.0,0.0,10.6,5.71428571428572,1.8,0.0,0.0,1.4666666666666657,1.8,4.0,2.0,1.0,0.0,0.0,0.0
2020-12-27,4,1,0,5,-5.5,-8.5,-2.5,0.0,0.0,6,12,52,362,1,-0.7818314824680299,0.6234898018587334,-0.06861473800213468,0.9976432316860063,1,0,0,-0.0,1.0,5.0,8.0,2.0,3.0,1.0,0.0,5.285714285714286,2.98408476836057,6.642857142857143,3.914610558430516,7.178571428571429,5.062963350015309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.14285714285714285,0.3631365196012809,0.21428571428571427,0.4986754943620622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,1.0,5.0,8.0,2.0,3.0,1.0,0.0,5.428571428571429,3.101458950082564,6.857142857142857,4.016449692435975,7.464285714285714,5.007269847207229,-4.2,6.5,-1.6,2.6666666666666727,0.17142857142857423,-7.8,-0.7,-3.3,-2.5000000000000124,-4.028571428571428,-0.5,13.6,0.1,7.833333333333336,4.385714285714288,1.0,11.2,6.2,10.066666666666666,5.857142857142862,1.0,1.8,6.2,0.9333333333333321,1.9428571428571428,3.0,7.0,0.0,1.0,0.0,0.0
2020-12-28,3,0,0,3,0.9,-2.9,4.6,1.8,2.0,0,12,53,363,0,0.0,1.0,-0.05147875477034641,0.9986740898848305,0,1,1,1.62,4.0,1.0,5.0,7.0,8.0,2.0,15.0,5.571428571428571,2.69920623252725,6.714285714285714,3.8516444325981976,7.321428571428571,4.90693818261884,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.2857142857142857,0.4879500364742666,0.21428571428571427,0.42581531362631964,0.25,0.5181877251715994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,5.0,1.0,5.0,8.0,8.0,4.0,15.0,5.857142857142857,2.734262327610528,7.0,3.9026618135280597,7.642857142857143,4.816747678782604,-5.5,-4.2,1.6,-1.0666666666666609,-0.3857142857142829,-8.5,-7.8,-0.3,-5.6666666666666785,-4.7714285714285705,-2.5,-0.5,3.5,3.5333333333333354,4.014285714285717,0.0,1.0,0.0,4.066666666666666,4.971428571428576,0.0,1.0,0.0,0.9333333333333321,1.0571428571428572,7.0,5.0,1.0,0.0,0.0,0.0
2020-12-29,7,1,0,8,-6.0,-8.8,-3.2,0.0,0.0,1,12,53,364,0,0.7818314824680298,0.6234898018587336,-0.034327600513243496,0.9994106342455052,1,0,0,-0.0,3.0,4.0,1.0,5.0,10.0,5.0,9.0,5.0,2.768874620972626,6.357142857142857,3.9537157373625096,6.892857142857143,4.732388682843263,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.14285714285714285,0.37796447300922725,0.21428571428571427,0.42581531362631964,0.25,0.5181877251715994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,3.0,5.0,1.0,5.0,11.0,6.0,10.0,5.142857142857143,2.734262327610514,6.642857142857143,4.030788104980672,7.214285714285714,4.669500273501669,0.9,-5.5,-2.4,-2.933333333333327,-0.48571428571428293,-2.9,-8.5,-6.5,-6.400000000000013,-5.1428571428571415,4.6,-2.5,1.8,0.5333333333333355,4.1714285714285735,1.8,0.0,2.0,0.9333333333333332,5.228571428571433,2.0,0.0,2.0,0.9999999999999988,1.342857142857143,6.0,9.0,1.0,0.0,0.0,0.0
2020-12-30,6,1,0,7,-2.9,-7.8,2.1,12.6,9.2,2,12,53,365,0,0.9749279121818236,-0.22252093395631434,-0.017166329754707492,0.9998526477050269,0,1,1,-36.54,7.0,3.0,4.0,9.0,9.0,10.0,11.0,5.285714285714286,2.87020822207987,6.142857142857143,3.820131750791643,6.821428571428571,4.7144660860155545,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742666,0.21428571428571427,0.42581531362631964,0.25,0.5181877251715994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,8.0,3.0,5.0,9.0,9.0,10.0,11.0,5.571428571428571,2.935821455580576,6.428571428571429,3.857346351978499,7.142857142857143,4.640516300412152,-6.0,0.9,-4.4,-3.5333333333333274,-0.9999999999999972,-8.8,-2.9,-10.6,-6.733333333333346,-5.471428571428571,-3.2,4.6,1.8,-0.3666666666666645,3.457142857142859,0.0,1.8,2.6,0.6,4.9428571428571475,0.0,2.0,2.6,0.6666666666666655,1.0571428571428572,5.0,8.0,0.0,0.0,0.0,0.0
2020-12-31,5,0,0,5,-1.6,-6.9,3.7,0.8,0.0,3,12,53,366,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,1,0,-1.2800000000000002,6.0,7.0,3.0,8.0,7.0,6.0,8.0,4.857142857142857,2.410295378065402,5.928571428571429,3.730627617115147,6.642857142857143,4.644505202002568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248488,0.2857142857142857,0.4688072309384951,0.2857142857142857,0.5345224838248475,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,0.07142857142857142,0.26226526415648105,7.0,8.0,3.0,8.0,8.0,6.0,8.0,5.285714285714286,2.627691364061143,6.285714285714286,3.7912565692165106,7.0,4.578532839563597,-2.9,-6.0,5.7,-2.6666666666666607,-0.7857142857142829,-7.8,-8.8,1.0,-6.500000000000013,-5.07142857142857,2.1,-3.2,10.4,1.166666666666669,3.500000000000002,12.6,0.0,18.0,4.8,6.371428571428576,9.2,0.0,0.0,3.733333333333332,2.0,3.0,5.0,0.0,0.0,0.0,0.0
2021-01-01,3,0,0,3,-4.0,-7.1,-0.9,1.0,1.0,4,1,53,1,0,-0.433883739117558,-0.9009688679024191,0.01716632975470737,0.9998526477050269,1,1,1,-4.0,5.0,6.0,7.0,5.0,16.0,10.0,23.0,4.428571428571429,1.9880595947759117,5.785714285714286,3.7247317183424347,6.535714285714286,4.646640704990024,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248488,0.2857142857142857,0.4688072309384951,0.2857142857142857,0.5345224838248475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26226526415648105,5.0,7.0,8.0,5.0,16.0,10.0,23.0,4.857142857142857,2.3401261667247852,6.071428571428571,3.7716408531666588,6.892857142857143,4.589353910102013,-1.6,-2.9,6.5,-3.4999999999999942,-1.8285714285714258,-6.9,-7.8,-0.7,-7.833333333333346,-6.199999999999998,3.7,2.1,13.6,0.866666666666669,2.542857142857145,0.8,12.6,11.2,4.466666666666667,3.914285714285719,0.0,9.2,1.8,3.066666666666665,2.0,4.0,1.0,0.0,0.0,0.0,0.0
2021-01-02,4,0,0,4,-2.9,-5.0,-0.8,11.6,11.4,5,1,53,2,1,-0.9749279121818236,-0.2225209339563146,0.034327600513243496,0.9994106342455052,1,1,1,-33.64,3.0,5.0,6.0,1.0,3.0,4.0,4.0,4.142857142857143,2.0354009783963303,4.857142857142857,2.3487195482822742,5.821428571428571,3.38901899307898,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248488,0.2857142857142857,0.4688072309384951,0.2857142857142857,0.5345224838248475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26226526415648105,3.0,5.0,7.0,1.0,3.0,4.0,5.0,4.571428571428571,2.439750182371237,5.142857142857143,2.5376289010731137,6.178571428571429,3.3890189930788206,-4.0,-1.6,-4.2,-2.8333333333333273,-3.3285714285714256,-7.1,-6.9,-7.8,-7.266666666666679,-7.114285714285713,-0.9,3.7,-0.5,1.6333333333333357,0.4714285714285734,1.0,0.8,1.0,4.8,2.457142857142862,1.0,0.0,1.0,3.3999999999999986,1.8857142857142857,4.0,4.0,0.0,1.0,0.0,0.0
